tokens,ner_tags,lang
"['Seguindo' 'a' 'tendência' 'inaugurada' 'no' 'mundial' 'anterior' ',' 'a'
 'bola' 'oficial' 'era' 'a' 'mesma' ':' 'a' 'Telstar' ',' 'fabricada'
 'pela' 'Adidas' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 3 0],pt
"['O' 'Brasil' ',' 'sem' 'Pelé' ',' 'Gérson' ',' 'Carlos' 'Alberto'
 'Torres' ',' 'Tostão' 'e' 'Clodoaldo' ',' 'não' 'era' 'sombra' 'do'
 'super' 'time' 'de' '1970' '.']",[0 5 0 0 1 0 1 0 1 2 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0],pt
"['Pelo' 'menos' ',' 'a' 'equipe' 'do' 'Haiti' 'teve' 'um' 'motivo' 'para'
 'se' 'orgulhar' ':' 'ao' 'marcar' 'seu' 'único' 'gol' 'na' 'derrota'
 'por' '3' '–' '1' 'diante' 'da' 'Itália' ',' 'foi' 'quebrada' 'a'
 'invencibilidade' 'da' 'defesa' 'italiana' ',' 'que' 'não' 'tomava' 'um'
 'gol' 'desde' '1972' ',' 'e' 'do' 'goleiro' 'Dino' 'Zoff' ',' 'que'
 'estava' '1.142' 'minutos' 'sem' 'tomar' 'gol' '.']","[0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]",pt
"['Coube' 'a' 'Emmanuel' 'Sanon' '(' 'falecido' 'em' '2008' ')' 'esta'
 'façanha' '.']",[0 0 1 2 0 0 0 0 0 0 0 0],pt
"['Depois' 'de' 'se' 'assimilar' 'à' 'cultura' 'da' 'aldeia' ',' 'Moisés'
 'se' 'torna' 'pastor' 'de' 'ovelhas' 'e' 'se' 'casa' 'com' 'Zípora' '.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0],pt
"['Nesta' 'fase' ',' 'o' 'goleiro' 'polonês' 'Jan' 'Tomaszewski' ','
 'conseguiu' 'a' 'proeza' 'de' 'defender' 'dois' 'pênaltis' '.']",[0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0],pt
"['A' 'partida' 'entre' 'Alemanha' 'Ocidental' 'e' 'Polônia' 'foi'
 'realizada' 'com' 'meia' 'hora' 'de' 'atraso' ',' 'devido' 'à' 'intensa'
 'chuva' ',' 'que' 'deixou' 'o' 'gramado' 'do' 'estádio' 'totalmente'
 'alagado' '.']",[0 0 0 5 6 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Zagallo' ',' 'ainda' 'técnico' 'da' 'seleção' ',' 'usou' 'a' 'base' 'da'
 'última' 'copa' ',' 'Jairzinho' 'e' 'Rivelino' '.']",[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0],pt
"['Faltava' 'o' 'rei' 'Pelé' ',' 'que' 'havia' 'se' 'aposentado' 'da'
 'seleção' 'em' '1971' '.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0],pt
"['Um' 'dia' ',' 'enquanto' 'perseguia' 'um' 'cordeiro' 'perdido' ','
 'Moisés' 'descobre' 'um' 'Deus' ',' 'através' 'do' 'qual' 'cobra'
 'egípcia' 'lhe' 'diz' 'para' 'voltar' 'ao' 'Egito' 'e' 'guiar' 'os'
 'hebreus' 'para' 'a' 'liberdade' ';' 'Deus' 'concede' 'a' 'Moisés' 'seus'
 'poderes' 'através' 'de' 'sinais' 'com' 'seu' 'cajado' 'e' 'ensinará' 'a'
 'Moisés' 'o' 'que' 'dizer' 'aos' 'egípcios' '.']","[0 0 0 0 0 0 0 0 0 1 0 0 7 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 1 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]",pt
"['O' 'Brasil' 'foi' 'escolhido' 'por' 'unanimidade' 'como' 'anfitrião'
 'na' 'época' ',' 'sendo' 'um' 'sucesso' 'no' 'sentido' 'de'
 'infraestrutura' 'a' 'instalações' 'e' 'exemplo' 'para' 'o' 'mundo' '.']",[0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Muitos' 'atribuem' 'essa' 'situação' 'a' 'Getúlio' 'Vargas' 'e' 'sua'
 'administração' ',' 'que' 'incentivava' 'o' 'esporte' 'como' 'extensão'
 'da' 'educação' ',' 'e' 'a' 'sua' 'capacidade' 'de' 'gerir' 'a' 'coisa'
 'pública' '.']",[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['E' ',' 'mesmo' 'com' '12' 'meses' 'a' 'mais' 'para' 'entregar' 'os'
 'estádios' ',' 'o' 'Brasil' 'conseguiu' 'se' 'complicar' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0],pt
"['O' 'Estádio' 'dos' 'Eucaliptos' 'tinha' 'como' 'mandante' 'à' 'época'
 'o' ',' 'e' 'capacidade' 'para' '20' 'mil' 'pessoas' '.']",[0 5 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Moisés' 'e' 'Zípora' 'retornam' 'ao' 'Egito' ',' 'onde' 'Moisés' 'é'
 'alegremente' 'recebido' 'por' 'Ramessés' ',' 'que' 'agora' 'é' 'faraó'
 'com' 'esposa' 'e' 'filho' '.']",[1 0 1 0 0 5 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'Uruguai' 'só' 'enfrentou' 'a' 'Bolívia' 'em' 'Recife' 'e' 'goleou'
 '8' 'a' '0' '.']",[0 3 0 0 0 3 0 5 0 0 0 0 0 0],pt
['O' 'Brasil' 'precisava' 'de' 'um' 'empate' '.'],[0 5 0 0 0 0 0],pt
"['Os' 'jogadores' 'cometeram' 'quase' 'o' 'dobro' 'de' 'faltas' ',' 'um'
 'total' 'de' '21' ',' 'contra' 'apenas' 'onze' 'do' 'Uruguai' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Uma' 'vistosa' 'guarda' 'de' 'honra' 'se' 'formaria' 'desde' 'a'
 'entrada' 'do' 'campo' 'até' 'o' 'centro' 'do' 'gramado' ',' 'onde'
 'estaria' 'me' 'esperando' ',' 'alinhada' ',' 'a' 'equipe' 'vencedora'
 '(' 'naturalmente' ',' 'a' 'do' 'Brasil' ')' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0],pt
"['Naquela' 'noite' ',' 'a' 'última' 'praga' 'mata' 'todos' 'os'
 'primogênitos' 'do' 'Egito' ',' 'incluindo' 'o' 'filho' 'de' 'Ramessés'
 ',' 'poupando' 'a' 'vida' 'dos' 'hebreus' '.']",[0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 1 0 0 0 0 0 0 0],pt
"['Jules' 'Rimet' 'não' 'conseguiu' 'entregar' 'a' 'taça' 'e' 'decidiu'
 'se' 'retirar' '.']",[1 2 0 0 0 0 0 0 0 0 0 0],pt
"['Mas' 'logo' 'depois' 'voltou' 'e' 'Obdulio' 'Varela' 'recebeu' 'a'
 'taça' '.']",[0 0 0 0 0 1 2 0 0 0 0],pt
"['Na' 'tentativa' 'de' 'encontrar' 'um' 'culpado' 'para' 'a' 'derrota'
 'do' 'Brasil' ',' 'os' 'supersticiosos' 'de' 'plantão' 'culparam' 'a'
 'troca' 'do' 'local' 'de' 'concentração' 'na' 'véspera' 'da' 'final' ','
 'ou' 'ainda' 'culpam' 'o' 'uniforme' ',' 'alegando' 'que' 'este' 'deu'
 'azar' 'para' 'a' 'seleção' '.']","[0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]",pt
"['Outros' 'culpam' 'Flávio' 'Costa' 'pelas' '2' 'horas' 'de' 'missa' 'na'
 'manhã' 'do' 'jogo' 'impostas' 'pelo' 'treinador' 'aos' 'jogadores' ','
 'que' 'rezaram' 'de' 'pé' '.']",[0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Ramessés' ',' 'atingido' 'por' 'forte' 'pesar' ',' 'finalmente' 'dá'
 'permissão' 'a' 'Moisés' 'para' 'libertar' 'os' 'hebreus' '.']",[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],pt
"['É' 'tia' 'de' 'Alice' 'Braga' ',' 'também' 'atriz' '.']",[0 0 0 1 2 0 0 0 0],pt
"['A' 'telenovela' 'baseada' 'na' 'obra' 'de' 'um' 'dos' 'mais'
 'conhecidos' 'escritores' 'brasileiros' ',' 'Jorge' 'Amado' ',' 'atingiu'
 'uma' 'das' 'maiores' 'audiências' 'em' 'sua' 'época' ',' 'uma' 'média'
 'de' '25' 'milhões' 'de' 'pessoas' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Suas' 'personagens' 'em' '""' 'Tieta' 'do' 'Agreste' '""' 'e' '""'
 'Saramandaia' '""' 'ajudaram' 'ela' 'a' 'manter' 'seu' 'posto' 'de' '""'
 'sex' 'symbol' '""' '.']",[0 0 0 0 7 8 8 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Em' '2006' ',' 'voltou' 'a' 'trabalhar' 'em' '""' 'Páginas' 'da' 'Vida'
 '""' 'de' 'Manoel' 'Carlos' ',' 'onde' 'interpretou' 'uma' 'escultora'
 'internacionalmente' 'reconhecida' '.']",[0 0 0 0 0 0 0 0 7 8 8 0 0 1 2 0 0 0 0 0 0 0 0],pt
"['Depois' 'de' 'deixar' 'o' 'palácio' ',' 'Moisés' 'cai' 'no' 'chão'
 'chorando' 'lamentando' 'pela' 'morte' 'do' 'filho' 'de' 'Ramessés' 'e'
 'pela' 'dor' 'que' 'causou' 'ao' 'seu' 'irmão' '.']",[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],pt
"['Descoberto' 'por' 'José' 'Bonifácio' 'de' 'Andrada' 'e' 'Silva' ',' 'em'
 '1800' 'na' 'sua' 'expedição' 'a' 'Suécia' '.']",[0 0 1 2 2 2 2 2 0 0 0 0 0 0 0 5 0],pt
"['Esta' 'síntese' 'foi' 'confirmada' 'posteriormente' 'por'
 'pesquisadores' 'russos' ',' 'em' 'Dubna' '.']",[0 0 0 0 0 0 0 0 0 0 5 0],pt
"['O' 'nome' 'do' 'elemento' 'é' 'derivado' 'de' 'Hessen' ',' 'região' 'da'
 'Alemanha' 'onde' 'fica' 'instalado' 'o' 'laboratório' 'GSI' '.']",[0 0 0 0 0 0 0 5 0 0 0 5 0 0 0 0 0 0 0],pt
"['A' 'maior' 'povoação' 'da' 'ilha' 'é' 'a' 'vila' 'de' 'Sal' 'Rei' ','
 'com' 'cerca' 'de' '10.000' 'habitantes' '.']",[0 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0],pt
"['Na' 'manhã' 'seguinte' 'os' 'hebreus' 'deixam' 'o' 'Egito' 'liderados'
 'por' 'Moisés' ',' 'Miriam' ',' 'Aarão' 'e' 'Zípora' '.']",[0 0 0 0 0 0 0 5 0 0 1 0 1 0 1 0 1 0],pt
"['Em' 'dezembro' 'de' '1921' ',' 'Macleod' 'convidou' 'o' 'brilhante'
 'bioquímico' 'James' 'Collip' 'para' 'ajudar' 'na' 'tarefa' ',' 'e' 'num'
 'mês' 'prepararam-se' 'para' 'um' 'teste' '.']",[0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['A' 'sequência' 'exata' 'de' 'aminoácidos' 'contida' 'na' 'molécula' 'de'
 'insulina' ',' 'a' 'chamada' 'estrutura' 'primária' ',' 'foi'
 'determinada' 'pelo' 'biólogo' 'britânico' 'Frederick' 'Sanger' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0],pt
"['Em' '1967' ',' 'após' 'décadas' 'de' 'trabalho' ',' 'Dorothy' 'Crowfoot'
 'Hodgkin' 'determinou' 'a' 'conformação' 'espacial' 'da' 'molécula'
 'mediante' 'estudos' 'de' 'difração' 'de' 'raios' 'X.' 'Ela' 'também'
 'recebeu' 'um' 'Prêmio' 'Nobel' '.']",[0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 0],pt
"['A' 'este' 'mesmo' 'profissional' ',' 'à' 'época' ',' 'deve-se' 'a'
 'implantação' 'de' 'sistemas' 'de' 'captação' 'de' 'água' 'pluvial' ','
 'possibilitando' 'o' 'incremento' 'do' 'povoamento' ',' 'sobretudo'
 'através' 'da' 'migração' 'interna' 'no' 'arquipélago' ',' 'nomeadamente'
 'a' 'partir' 'da' 'ilha' 'de' 'São' 'Nicolau' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 5 6 6 6 0]",pt
"['Chegando' 'à' 'beira' 'do' 'fogo' ',' 'eles' 'avistam' 'Ramessés'
 'liderando' 'seu' 'enorme' 'exército' ';' 'Ramessés' 'ordena' 'seus'
 'guerreiros' 'a' 'matar' 'todos' 'os' 'hebreus' 'para' 'se' 'vingar' 'de'
 'Moisés' '.']",[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0],pt
"['Neste' 'mesmo' 'ano' ',' 'conheceu' 'Andy' 'Warhol' ',' 'com' 'quem'
 'colaborou' 'ostensivamente' 'e' 'cultivou' 'amizade' '.']",[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0],pt
"['Em' '1975' ',' 'o' 'jornal' 'passou' 'a' 'circular' 'em' 'todos' 'os'
 'municípios' 'do' 'Rio' 'Grande' 'do' 'Sul' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 6 6 0],pt
"['O' 'amor' 'possui' 'um' 'mecanismo' 'biológico' 'que' 'é' 'determinado'
 'pelo' 'sistema' 'límbico' ',' 'centro' 'das' 'emoções' ',' 'presente'
 'somente' 'em' 'mamíferos' 'e' 'talvez' 'também' 'nas' 'aves' '-' 'a'
 'tal' 'ponto' 'que' 'Carl' 'Sagan' 'afirmou' 'que' 'o' 'amor' 'parece'
 'ser' 'uma' 'invenção' 'dos' 'mamíferos' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0
 0 0 0 0 0 0 0]",pt
"['Para' 'o' 'psicólogo' 'Erich' 'Fromm' ',' 'ao' 'contrário' 'da' 'crença'
 'comum' 'de' 'que' 'o' 'amor' 'é' 'algo' '""' 'fácil' 'de' 'ocorrer' '""'
 'ou' 'espontâneo' ',' 'ele' 'deve' 'ser' 'aprendido' ';' 'ao' 'invés'
 'de' 'um' 'mero' 'sentimento' 'que' 'acontece' ',' 'é' 'uma' 'faculdade'
 'que' 'deve' 'ser' 'estudada' 'para' 'que' 'possa' 'se' 'desenvolver' '-'
 'pois' 'é' 'uma' '""' 'arte' '""' ',' 'tal' 'como' 'a' 'própria' 'vida' '.']","[0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",pt
"['No' 'entanto' ',' 'um' 'enorme' 'pilar' 'de' 'água' 'surge' 'e'
 'bloqueia' 'a' 'passagem' 'dos' 'furiosos' 'egípcios' 'temporariamente'
 ';' 'Moisés' 'então' 'finca' 'seu' 'cajado' 'na' 'água' 'e' 'abre' 'uma'
 'passagem' 'no' 'Mar' 'Vermelho' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 5 6 0],pt
"['Já' 'Leandro' 'Konder' 'diz' 'que' 'o' 'termo' 'amor' 'possui' 'uma' '""'
 '""' 'elasticidade' 'impressionante' '""' '""' '.']",[0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Erich' 'Fromm' ',' 'ainda' ',' 'ressalta' 'que' '""' '""' 'O' 'amor' 'é'
 'uma' 'atividade' ',' 'e' 'não' 'um' 'afeto' 'passivo' ';' 'é' 'um' '""'
 'erguimento' '""' 'e' 'não' 'uma' '""' 'queda' '""' '.']",[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'historiador' 'Will' 'Durant' 'conta' 'que' '""' '""' 'o' 'amor'
 'romântico' 'existia' 'entre' 'os' 'gregos' ',' 'mas' 'raramente'
 'determinava' 'os' 'casamentos' '""' '""' '.']",[0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['A' 'conselheira' 'sentimental' 'Betty' 'Milan' 'diz' 'que' 'sem' 'o'
 'amor' 'não' 'existiria' 'a' 'vida' ',' 'mas' 'que' 'o' 'assunto' 'nunca'
 'é' 'tratado' 'entre' 'os' 'homens' ',' 'que' 'falam' 'apenas' 'do'
 'sexo' ',' 'ao' 'passo' 'em' 'que' 'o' 'tema' 'é' 'comum' 'entre'
 'mulheres' '-' 'e' 'isto' 'porque' 'elas' 'são' '""' 'marginalizadas' '""'
 ',' 'sendo' 'então' 'o' 'amor' 'é' 'neutralizado' 'na' 'modernidade' ','
 'em' 'detrimento' 'do' 'prazer' 'sexual' ';' 'para' 'esta' 'autora' ','
 'amor' 'é' 'uma' 'paixão' '.']","[0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]",pt
"['Todavia' ',' 'a' 'Monte' 'Sinai' 'do' 'mar' 'se' 'fecha' 'e' 'afoga'
 'os' 'soldados' 'egípcios' ',' 'poupando' 'apenas' 'Ramessés' ';'
 'Moisés' ',' 'depois' 'de' 'atravessar' 'com' 'segurança' 'o' 'Mar'
 'Vermelho' 'junto' 'dos' 'hebreus' ',' 'se' 'despede' 'mentalmente' 'de'
 'seu' 'irmão' 'adotivo' ',' 'enquanto' 'Ramessés' 'grita' 'enfurecido'
 'pelo' 'nome' 'de' 'Moisés' 'em' 'algum' 'lugar' 'isolado' 'do' 'mar' '.']","[0 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]",pt
"['O' 'amor' 'tem' 'sua' 'obrigatoriedade' 'definida' 'no' 'Levítico' ','
 '19:18' '-' '""' '""' 'Tu' 'não' 'deves' 'tomar' 'vingança' ',' 'nem'
 'conservar' 'ira' 'aos' 'filhos' 'de' 'teu' 'povo' '-' 'mas' 'deves'
 'amar' 'ao' 'seu' 'vizinho' '(' 'como' 'alguém' ')' 'a' 'si' 'próprio'
 '.']","[0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]",pt
"['""' '""' '-' 'Maimônides' 'diz' 'ser' 'este' 'um' 'mitzvá' 'pois' ','
 'como' 'está' 'escrito' ',' '""' '""' 'amar' 'seu' 'próximo' '(' 'como'
 'alguém' ')' 'a' 'si' 'mesmo' '""' '""' 'impõe' 'a' 'necessidade' 'de'
 'cantar' 'seus' 'louvores' ',' 'e' 'mostrar' 'preocupação' 'com' 'seu'
 'bem-estar' 'financeiro' ',' 'como' 'faria' 'para' 'o' 'seu' 'próprio'
 'bem-estar' 'e' 'como' 'faria' 'para' 'sua' 'própria' 'honra' '-' 'e'
 'qualquer' 'um' 'que' 'se' 'aproveita' 'do' 'seu' 'próximo' 'para' 'se'
 'elevar' 'não' 'tem' 'participação' 'na' 'vida' 'futura' ';' 'em'
 'contraposição' ',' 'Nachmânides' 'pondera' 'que' ',' 'embora' 'seja'
 'um' 'mitzvá' ',' 'a' 'condição' 'de' 'amar' 'ao' 'próximo' 'como' 'a'
 'si' 'mesmo' 'é' 'demais' 'para' 'qualquer' 'ser' 'humano' ',' 'e' 'já'
 'o' 'rabino' 'Aquiba' 'ensinava' 'que' '""' 'sua' 'vida' 'vem' 'antes'
 'da' 'vida' 'de' 'seu' 'amigo' '""' ';' 'ele' 'remete' 'ao' 'preceito'
 'de' 'amar' 'ao' 'estrangeiro' 'como' 'a' 'si' 'mesmo' ',' 'também'
 'previsto' 'no' 'Levítico' '(' '19:33' '-' '34' ')' ',' 'relativizando'
 'o' 'ensinamento' ',' 'para' 'desejar' 'ao' 'próximo' 'todo' 'o' 'bem'
 ',' 'sucesso' 'e' 'sabedoria' '.']","[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",pt
"['Na' 'obra' 'agostiniana' 'vê-se' 'clara' 'influência' 'dos' 'textos'
 'paulinos' ',' 'especialmente' 'da' 'sua' 'Primeira' 'Epístola' 'aos'
 'Coríntios' ';' 'ali' ',' 'vê-se' 'o' 'amor' '(' 'caridade' ')' 'como'
 'a' 'base' 'mesma' 'do' 'ser' ':' '""' '""' 'Se' 'não' 'tiver' 'amor' ','
 'eu' 'nada' 'serei' '""' '""' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]",pt
"['Para' 'a' 'sociologia' 'o' 'amor' 'tem' 'interesse' 'na' 'medida' 'em'
 'que' 'é' 'um' 'dos' 'motivos' 'para' 'a' 'constituição' 'da' 'família'
 ',' 'do' 'casamento' ';' 'dentre' 'as' 'teorias' 'destaca-se' 'a' 'de'
 'Franz' 'Müller-Lyer' 'que' 'indicou' 'como' 'principais' 'motivos'
 'para' 'a' 'união' 'matrimonial' ':' 'a' 'necessidade' 'econômica' ','
 'o' 'desejo' 'de' 'procriar' 'e' 'o' 'amor' '-' 'evoluindo' 'estes'
 'motivos' 'das' 'sociedades' 'mais' 'primitivas' ',' 'passando' 'pelas'
 'antigas' ',' 'até' 'a' 'sociedade' 'moderna' 'onde' 'a' 'mais'
 'importante' 'razão' 'da' 'união' 'familiar' 'está' 'no' 'amor' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0]",pt
"['Um' 'misto' 'de' 'animação' 'tradicional' 'e' 'imagens' 'geradas' 'por'
 'computador' 'foram' 'aplicadas' 'na' 'sequência' 'das' 'pragas' 'do'
 'Egito' 'e' 'na' 'travessia' 'do' 'Mar' 'Vermelho' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 5 6 0],pt
"['A' 'despeito' 'disso' ',' 'já' 'em' '1932' 'Federica' 'Montseny'
 'questionava' 'este' 'assunto' 'tão' '""' 'delicado' 'e' 'difícil' '""' ':'
 '""' '""' 'quem' ',' 'até' 'agora' ',' 'pôs' 'de' 'fato' 'em' 'prática' 'o'
 'verdadeiro' 'amor' 'livre' '?']",[0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['""' '""' 'Segundo' 'ela' ',' 'a' 'mulher' 'continuava' 'seu' 'papel'
 'submisso' 'na' 'relação' ',' 'além' 'da' 'condição' 'frágil' 'perante'
 'a' 'sociedade' 'caso' 'assuma' 'sua' 'liberdade' ',' 'denunciando' 'um'
 '""' 'outro' 'amor' 'livre' '""' '-' 'que' 'é' 'o' 'do' 'homem' 'servir-se'
 'das' 'mulheres' 'como' 'grande' 'sedutor' ',' 'ou' 'uma' 'forma'
 'disfarçada' 'de' 'prostituição' '-' 'negando' 'assim' 'o' '""'
 'comunismo' 'amoroso' '""' 'pregado' 'por' 'Émile' 'Armand' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0]",pt
"['É' 'editado' 'em' 'Porto' 'Alegre' ',' 'Rio' 'Grande' 'do' 'Sul' ','
 'segue' 'o' 'estilo' 'dos' 'tabloides' 'britânicos' ',' 'com' 'títulos'
 'altamente' 'grifados' 'e' 'em' 'cores' 'chamativas' 'nas' 'capas' 'de'
 'suas' 'edições' '.']",[0 0 0 5 6 0 5 6 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['A' 'primeira' 'delas' ',' 'apresenta' 'a' 'efígie' 'do' 'Papa' 'João'
 'Paulo' 'II' '.']",[0 0 0 0 0 0 0 0 1 2 2 2 0],pt
"['A' 'animação' 'também' 'tornou-se' 'disponível' 'no' 'Sessão' 'da'
 'Tarde' 'a' 'partir' 'de' 'janeiro' 'de' '2019' '.']",[0 0 0 0 0 0 7 8 8 0 0 0 0 0 0 0],pt
"['O' 'formato' 'tabloide' 'é' 'particularmente' 'popular' 'no' 'Reino'
 'Unido' ',' 'onde' 'suas' 'dimensões' 'de' 'página' 'são' 'cerca' 'de'
 '43' '×' '28' 'cm' '(' '16,9' '×' '11,0' 'polegadas' ')' '.']",[0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'nome' 'deste' 'formato' 'provém' 'do' 'inglês' '""' 'tabloid' '""' ','
 'pois' 'foi' 'em' 'Londres' 'onde' 'se' 'desenvolveram' 'os' 'primeiros'
 'jornais' 'desse' 'tipo' ',' 'mas' 'a' 'origem' 'dessa' 'palavra' 'é'
 'um' 'pouco' 'mais' 'antiga' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Esse' 'estilo' 'de' 'jornalismo' 'foi' 'exportado' 'para' 'os' 'Estados'
 'Unidos' 'e' 'vários' 'outros' 'países' '.']",[0 0 0 0 0 0 0 0 5 6 0 0 0 0 0],pt
